" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"04/10/2024","07:00",.059
"04/10/2024","07:15",.022
"04/10/2024","07:30",.034
"04/10/2024","07:45",.025
"04/10/2024","08:00",.017
"04/10/2024","08:15",.037
"04/10/2024","08:30",.031
"04/10/2024","08:45",.102
"04/10/2024","09:00",.031
"04/10/2024","09:15",.029
"04/10/2024","09:30",.036
"04/10/2024","09:45",.012
"04/10/2024","10:00",.061
"04/10/2024","10:15",.019
"04/10/2024","10:30",.069
"04/10/2024","10:45",.067
"04/10/2024","11:00",.06
"04/10/2024","11:15",.08
"04/10/2024","11:30",.046
"04/10/2024","11:45",.094
"04/10/2024","12:00",.083
"04/10/2024","12:15",.226
"04/10/2024","12:30",.156
"04/10/2024","12:45",.061
"04/10/2024","13:00",.118
"04/10/2024","13:15",.126
"04/10/2024","13:30",.107
"04/10/2024","13:45",.103
"04/10/2024","14:00",.392
"04/10/2024","14:15",.144
"04/10/2024","14:30",.094
"04/10/2024","14:45",.049
"04/10/2024","15:00",.051
"04/10/2024","15:15",.041
"04/10/2024","15:30",.04
"04/10/2024","15:45",.007
"04/10/2024","16:00",.046
"04/10/2024","16:15",.046
"04/10/2024","16:30",.007
"04/10/2024","16:45",.033
"04/10/2024","17:00",.038
"04/10/2024","17:15",.009
"04/10/2024","17:30",.044
"04/10/2024","17:45",.037
"04/10/2024","18:00",.006
"04/10/2024","18:15",.035
"04/10/2024","18:30",.031
"04/10/2024","18:45",.03
"04/10/2024","19:00",.122
"04/10/2024","19:15",.079
"04/10/2024","19:30",.093
"04/10/2024","19:45",.063
"04/10/2024","20:00",.092
"04/10/2024","20:15",.073
"04/10/2024","20:30",.069
"04/10/2024","20:45",.092
"04/10/2024","21:00",.055
"04/10/2024","21:15",.07
"04/10/2024","21:30",.107
"04/10/2024","21:45",.049
"04/10/2024","22:00",.086
"04/10/2024","22:15",.074
"04/10/2024","22:30",.052
"04/10/2024","22:45",.084
"04/10/2024","23:00",.06
"04/10/2024","23:15",.103
"04/10/2024","23:30",.065
"04/10/2024","23:45",.051
"05/10/2024","00:00",.014
"05/10/2024","00:15",.048
"05/10/2024","00:30",.061
"05/10/2024","00:45",.019
"05/10/2024","01:00",.038
"05/10/2024","01:15",.047
"05/10/2024","01:30",.02
"05/10/2024","01:45",.048
"05/10/2024","02:00",.046
"05/10/2024","02:15",.016
"05/10/2024","02:30",.036
"05/10/2024","02:45",.044
"05/10/2024","03:00",.019
"05/10/2024","03:15",.063
"05/10/2024","03:30",.035
"05/10/2024","03:45",.013
"05/10/2024","04:00",.046
"05/10/2024","04:15",.028
"05/10/2024","04:30",.044
"05/10/2024","04:45",.049
"05/10/2024","05:00",.02
"05/10/2024","05:15",.027
"05/10/2024","05:30",.056
"05/10/2024","05:45",.071
"05/10/2024","06:00",.043
"05/10/2024","06:15",.053
"05/10/2024","06:30",.037
"05/10/2024","06:45",.019
"05/10/2024","07:00",.048
"05/10/2024","07:15",.032
"05/10/2024","07:30",.1
"05/10/2024","07:45",.086
"05/10/2024","08:00",.047
"05/10/2024","08:15",.048
"05/10/2024","08:30",.031
"05/10/2024","08:45",.022
"05/10/2024","09:00",.061
"05/10/2024","09:15",.008
"05/10/2024","09:30",.029
"05/10/2024","09:45",.026
"05/10/2024","10:00",.017
"05/10/2024","10:15",.049
"05/10/2024","10:30",.01
"05/10/2024","10:45",.027
"05/10/2024","11:00",.027
"05/10/2024","11:15",.009
"05/10/2024","11:30",.055
"05/10/2024","11:45",.01
"05/10/2024","12:00",.029
"05/10/2024","12:15",.186
"05/10/2024","12:30",.119
"05/10/2024","12:45",.154
"05/10/2024","13:00",.06
"05/10/2024","13:15",.086
"05/10/2024","13:30",.067
"05/10/2024","13:45",.032
"05/10/2024","14:00",.065
"05/10/2024","14:15",.085
"05/10/2024","14:30",.1
"05/10/2024","14:45",.085
"05/10/2024","15:00",.114
"05/10/2024","15:15",.075
"05/10/2024","15:30",.143
"05/10/2024","15:45",.088
"05/10/2024","16:00",.071
"05/10/2024","16:15",.069
"05/10/2024","16:30",.056
"05/10/2024","16:45",.065
"05/10/2024","17:00",.071
"05/10/2024","17:15",.077
"05/10/2024","17:30",.053
"05/10/2024","17:45",.04
"05/10/2024","18:00",.065
"05/10/2024","18:15",.071
"05/10/2024","18:30",.127
"05/10/2024","18:45",.157
"05/10/2024","19:00",.116
"05/10/2024","19:15",.115
"05/10/2024","19:30",.098
"05/10/2024","19:45",.098
"05/10/2024","20:00",.081
"05/10/2024","20:15",.089
"05/10/2024","20:30",.233
"05/10/2024","20:45",.162
"05/10/2024","21:00",.125
"05/10/2024","21:15",.107
"05/10/2024","21:30",.107
"05/10/2024","21:45",.107
"05/10/2024","22:00",.119
"05/10/2024","22:15",.106
"05/10/2024","22:30",.104
"05/10/2024","22:45",.102
"05/10/2024","23:00",.075
"05/10/2024","23:15",.101
"05/10/2024","23:30",.067
"05/10/2024","23:45",.054
"06/10/2024","00:00",.055
"06/10/2024","00:15",.066
"06/10/2024","00:30",.1
"06/10/2024","00:45",.042
"06/10/2024","01:00",.058
"06/10/2024","01:15",.057
"06/10/2024","01:30",.057
"06/10/2024","01:45",.061
"06/10/2024","02:00",.045
"06/10/2024","02:15",.058
"06/10/2024","02:30",.055
"06/10/2024","02:45",.041
"06/10/2024","03:00",.031
"06/10/2024","03:15",.065
"06/10/2024","03:30",.053
"06/10/2024","03:45",.032
"06/10/2024","04:00",.055
"06/10/2024","04:15",.029
"06/10/2024","04:30",.038
"06/10/2024","04:45",.069
"06/10/2024","05:00",.033
"06/10/2024","05:15",.046
"06/10/2024","05:30",.044
"06/10/2024","05:45",.021
"06/10/2024","06:00",.054
"06/10/2024","06:15",.061
"06/10/2024","06:30",.031
"06/10/2024","06:45",.043
"06/10/2024","07:00",.012
"06/10/2024","07:15",.028
"06/10/2024","07:30",.103
"06/10/2024","07:45",.022
"06/10/2024","08:00",.045
"06/10/2024","08:15",.024
"06/10/2024","08:30",.022
"06/10/2024","08:45",.057
"06/10/2024","09:00",.018
"06/10/2024","09:15",.027
"06/10/2024","09:30",.035
"06/10/2024","09:45",.039
"06/10/2024","10:00",.101
"06/10/2024","10:15",.066
"06/10/2024","10:30",.053
"06/10/2024","10:45",.078
"06/10/2024","11:00",.044
"06/10/2024","11:15",.081
"06/10/2024","11:30",.071
"06/10/2024","11:45",.04
"06/10/2024","12:00",.12
"06/10/2024","12:15",.069
"06/10/2024","12:30",.054
"06/10/2024","12:45",.091
"06/10/2024","13:00",.061
"06/10/2024","13:15",.051
"06/10/2024","13:30",.06
"06/10/2024","13:45",.03
"06/10/2024","14:00",.074
"06/10/2024","14:15",.05
"06/10/2024","14:30",.032
"06/10/2024","14:45",.059
"06/10/2024","15:00",.03
"06/10/2024","15:15",.057
"06/10/2024","15:30",.044
"06/10/2024","15:45",.014
"06/10/2024","16:00",.053
"06/10/2024","16:15",.123
"06/10/2024","16:30",.045
"06/10/2024","16:45",.075
"06/10/2024","17:00",.063
"06/10/2024","17:15",.053
"06/10/2024","17:30",.099
"06/10/2024","17:45",.095
"06/10/2024","18:00",.055
"06/10/2024","18:15",.034
"06/10/2024","18:30",.047
"06/10/2024","18:45",.014
"06/10/2024","19:00",.055
"06/10/2024","19:15",.032
"06/10/2024","19:30",.041
"06/10/2024","19:45",.113
"06/10/2024","20:00",.177
"06/10/2024","20:15",.092
"06/10/2024","20:30",.089
"06/10/2024","20:45",.095
"06/10/2024","21:00",.096
"06/10/2024","21:15",.143
"06/10/2024","21:30",.119
"06/10/2024","21:45",.118
"06/10/2024","22:00",.118
"06/10/2024","22:15",.131
"06/10/2024","22:30",.12
"06/10/2024","22:45",.141
"06/10/2024","23:00",.053
"06/10/2024","23:15",.075
"06/10/2024","23:30",.064
"06/10/2024","23:45",.077
"07/10/2024","00:00",.062
"07/10/2024","00:15",.056
"07/10/2024","00:30",.056
"07/10/2024","00:45",.058
"07/10/2024","01:00",.058
"07/10/2024","01:15",.03
"07/10/2024","01:30",.055
"07/10/2024","01:45",.054
"07/10/2024","02:00",.032
"07/10/2024","02:15",.054
"07/10/2024","02:30",.055
"07/10/2024","02:45",.022
"07/10/2024","03:00",.045
"07/10/2024","03:15",.055
"07/10/2024","03:30",.032
"07/10/2024","03:45",.047
"07/10/2024","04:00",.047
"07/10/2024","04:15",.021
"07/10/2024","04:30",.065
"07/10/2024","04:45",.054
"07/10/2024","05:00",.021
"07/10/2024","05:15",.053
"07/10/2024","05:30",.033
"07/10/2024","05:45",.027
"07/10/2024","06:00",.066
"07/10/2024","06:15",.038
"07/10/2024","06:30",.033
"07/10/2024","06:45",.135
"07/10/2024","07:00",.046
"07/10/2024","07:15",.02
"07/10/2024","07:30",.047
"07/10/2024","07:45",.038
"07/10/2024","08:00",.021
"07/10/2024","08:15",.088
"07/10/2024","08:30",.015
"07/10/2024","08:45",.03
"07/10/2024","09:00",.041
"07/10/2024","09:15",.021
"07/10/2024","09:30",.041
"07/10/2024","09:45",.024
"07/10/2024","10:00",.01
"07/10/2024","10:15",.041
"07/10/2024","10:30",.029
"07/10/2024","10:45",.02
"07/10/2024","11:00",.04
"07/10/2024","11:15",.006
"07/10/2024","11:30",.027
"07/10/2024","11:45",.048
"07/10/2024","12:00",.006
"07/10/2024","12:15",.034
"07/10/2024","12:30",.026
"07/10/2024","12:45",.01
"07/10/2024","13:00",.045
"07/10/2024","13:15",.026
"07/10/2024","13:30",.02
"07/10/2024","13:45",.053
"07/10/2024","14:00",.007
"07/10/2024","14:15",.028
"07/10/2024","14:30",.05
"07/10/2024","14:45",.005
"07/10/2024","15:00",.036
"07/10/2024","15:15",.045
"07/10/2024","15:30",.099
"07/10/2024","15:45",.05
"07/10/2024","16:00",.083
"07/10/2024","16:15",.09
"07/10/2024","16:30",.088
"07/10/2024","16:45",.076
"07/10/2024","17:00",.076
"07/10/2024","17:15",.092
"07/10/2024","17:30",.094
"07/10/2024","17:45",.092
"07/10/2024","18:00",.083
"07/10/2024","18:15",.153
"07/10/2024","18:30",.094
"07/10/2024","18:45",.071
"07/10/2024","19:00",.071
"07/10/2024","19:15",.071
"07/10/2024","19:30",.086
"07/10/2024","19:45",.07
"07/10/2024","20:00",.07
"07/10/2024","20:15",.079
"07/10/2024","20:30",.014
"07/10/2024","20:45",.067
"07/10/2024","21:00",.076
"07/10/2024","21:15",.139
"07/10/2024","21:30",.305
"07/10/2024","21:45",.101
"07/10/2024","22:00",.092
"07/10/2024","22:15",.081
"07/10/2024","22:30",.08
"07/10/2024","22:45",.074
"07/10/2024","23:00",.08
"07/10/2024","23:15",.063
"07/10/2024","23:30",.054
"07/10/2024","23:45",.056
"08/10/2024","00:00",.056
"08/10/2024","00:15",.055
"08/10/2024","00:30",.054
"08/10/2024","00:45",.056
"08/10/2024","01:00",.056
"08/10/2024","01:15",.021
"08/10/2024","01:30",.068
"08/10/2024","01:45",.071
"08/10/2024","02:00",.027
"08/10/2024","02:15",.048
"08/10/2024","02:30",.055
"08/10/2024","02:45",.028
"08/10/2024","03:00",.06
"08/10/2024","03:15",.068
"08/10/2024","03:30",.026
"08/10/2024","03:45",.047
"08/10/2024","04:00",.055
"08/10/2024","04:15",.035
"08/10/2024","04:30",.057
"08/10/2024","04:45",.059
"08/10/2024","05:00",.02
"08/10/2024","05:15",.051
"08/10/2024","05:30",.06
"08/10/2024","05:45",.021
"08/10/2024","06:00",.065
"08/10/2024","06:15",.047
"08/10/2024","06:30",.04
"08/10/2024","06:45",.073
"08/10/2024","07:00",.068
"08/10/2024","07:15",.028
"08/10/2024","07:30",.04
"08/10/2024","07:45",.047
"08/10/2024","08:00",.026
"08/10/2024","08:15",.119
"08/10/2024","08:30",.051
"08/10/2024","08:45",.029
"08/10/2024","09:00",.065
"08/10/2024","09:15",.049
"08/10/2024","09:30",.059
"08/10/2024","09:45",.067
"08/10/2024","10:00",.033
"08/10/2024","10:15",.023
"08/10/2024","10:30",.047
"08/10/2024","10:45",.02
"08/10/2024","11:00",.035
"08/10/2024","11:15",.041
"08/10/2024","11:30",.011
"08/10/2024","11:45",.027
"08/10/2024","12:00",.041
"08/10/2024","12:15",.017
"08/10/2024","12:30",.037
"08/10/2024","12:45",.044
"08/10/2024","13:00",.108
"08/10/2024","13:15",.053
"08/10/2024","13:30",.022
"08/10/2024","13:45",.055
"08/10/2024","14:00",.07
"08/10/2024","14:15",.062
"08/10/2024","14:30",.063
"08/10/2024","14:45",.064
"08/10/2024","15:00",.071
"08/10/2024","15:15",.066
"08/10/2024","15:30",.078
"08/10/2024","15:45",.076
"08/10/2024","16:00",.086
"08/10/2024","16:15",.08
"08/10/2024","16:30",.07
"08/10/2024","16:45",.07
"08/10/2024","17:00",.087
"08/10/2024","17:15",.099
"08/10/2024","17:30",.085
"08/10/2024","17:45",.084
"08/10/2024","18:00",.084
"08/10/2024","18:15",.128
"08/10/2024","18:30",.167
"08/10/2024","18:45",.461
"08/10/2024","19:00",.332
"08/10/2024","19:15",.31
"08/10/2024","19:30",.299
"08/10/2024","19:45",.27
"08/10/2024","20:00",.194
"08/10/2024","20:15",.127
"08/10/2024","20:30",.107
"08/10/2024","20:45",.105
"08/10/2024","21:00",.097
"08/10/2024","21:15",.111
"08/10/2024","21:30",.097
"08/10/2024","21:45",.097
"08/10/2024","22:00",.112
"08/10/2024","22:15",.117
"08/10/2024","22:30",.077
"08/10/2024","22:45",.072
"08/10/2024","23:00",.059
"08/10/2024","23:15",.067
"08/10/2024","23:30",.055
"08/10/2024","23:45",.054
"09/10/2024","00:00",.055
"09/10/2024","00:15",.056
"09/10/2024","00:30",.081
"09/10/2024","00:45",.055
"09/10/2024","01:00",.054
"09/10/2024","01:15",.054
"09/10/2024","01:30",.054
"09/10/2024","01:45",.069
"09/10/2024","02:00",.024
"09/10/2024","02:15",.068
"09/10/2024","02:30",.054
"09/10/2024","02:45",.045
"09/10/2024","03:00",.035
"09/10/2024","03:15",.063
"09/10/2024","03:30",.067
"09/10/2024","03:45",.026
"09/10/2024","04:00",.045
"09/10/2024","04:15",.054
"09/10/2024","04:30",.049
"09/10/2024","04:45",.033
"09/10/2024","05:00",.067
"09/10/2024","05:15",.036
"09/10/2024","05:30",.028
"09/10/2024","05:45",.053
"09/10/2024","06:00",.052
"09/10/2024","06:15",.026
"09/10/2024","06:30",.067
"09/10/2024","06:45",.035
"09/10/2024","07:00",.027
"09/10/2024","07:15",.409
"09/10/2024","07:30",.478
"09/10/2024","07:45",.358
"09/10/2024","08:00",.244
"09/10/2024","08:15",.274
"09/10/2024","08:30",.201
"09/10/2024","08:45",.262
"09/10/2024","09:00",.054
"09/10/2024","09:15",.109
"09/10/2024","09:30",.069
"09/10/2024","09:45",.025
"09/10/2024","10:00",.305
"09/10/2024","10:15",.205
"09/10/2024","10:30",.197
"09/10/2024","10:45",.264
"09/10/2024","11:00",.264
"09/10/2024","11:15",.084
"09/10/2024","11:30",.089
"09/10/2024","11:45",.086
"09/10/2024","12:00",.09
"09/10/2024","12:15",.053
"09/10/2024","12:30",.097
"09/10/2024","12:45",.079
"09/10/2024","13:00",.066
"09/10/2024","13:15",.038
"09/10/2024","13:30",.077
"09/10/2024","13:45",.042
"09/10/2024","14:00",.036
"09/10/2024","14:15",.117
"09/10/2024","14:30",.047
"09/10/2024","14:45",.027
"09/10/2024","15:00",.06
"09/10/2024","15:15",.056
"09/10/2024","15:30",.034
"09/10/2024","15:45",.053
"09/10/2024","16:00",.038
"09/10/2024","16:15",.065
"09/10/2024","16:30",.072
"09/10/2024","16:45",.035
"09/10/2024","17:00",.07
"09/10/2024","17:15",.04
"09/10/2024","17:30",.063
"09/10/2024","17:45",.069
"09/10/2024","18:00",.038
"09/10/2024","18:15",.081
"09/10/2024","18:30",.049
"09/10/2024","18:45",.022
"09/10/2024","19:00",.037
"09/10/2024","19:15",.077
"09/10/2024","19:30",.062
"09/10/2024","19:45",.078
"09/10/2024","20:00",.088
"09/10/2024","20:15",.057
"09/10/2024","20:30",.073
"09/10/2024","20:45",.126
"09/10/2024","21:00",.111
"09/10/2024","21:15",.103
"09/10/2024","21:30",.09
"09/10/2024","21:45",.085
"09/10/2024","22:00",.084
"09/10/2024","22:15",.1
"09/10/2024","22:30",.052
"09/10/2024","22:45",.04
"09/10/2024","23:00",.054
"09/10/2024","23:15",.043
"09/10/2024","23:30",.041
"09/10/2024","23:45",.055
"10/10/2024","00:00",.042
"10/10/2024","00:15",.024
"10/10/2024","00:30",.055
"10/10/2024","00:45",.053
"10/10/2024","01:00",.028
"10/10/2024","01:15",.054
"10/10/2024","01:30",.032
"10/10/2024","01:45",.032
"10/10/2024","02:00",.062
"10/10/2024","02:15",.033
"10/10/2024","02:30",.039
"10/10/2024","02:45",.066
"10/10/2024","03:00",.02
"10/10/2024","03:15",.046
"10/10/2024","03:30",.064
"10/10/2024","03:45",.019
"10/10/2024","04:00",.049
"10/10/2024","04:15",.055
"10/10/2024","04:30",.02
"10/10/2024","04:45",.06
"10/10/2024","05:00",.045
"10/10/2024","05:15",.025
"10/10/2024","05:30",.066
"10/10/2024","05:45",.031
"10/10/2024","06:00",.029
"10/10/2024","06:15",.067
"10/10/2024","06:30",.128
"10/10/2024","06:45",.056
"10/10/2024","07:00",.041
"10/10/2024","07:15",.016
"10/10/2024","07:30",.05
"10/10/2024","07:45",.043
"10/10/2024","08:00",.023
"10/10/2024","08:15",.072
"10/10/2024","08:30",.009
"10/10/2024","08:45",.052
"10/10/2024","09:00",.056
"10/10/2024","09:15",.023
"10/10/2024","09:30",.024
"10/10/2024","09:45",.065
"10/10/2024","10:00",.1
"10/10/2024","10:15",.055
"10/10/2024","10:30",.047
"10/10/2024","10:45",.066
"10/10/2024","11:00",.064
"10/10/2024","11:15",.025
"10/10/2024","11:30",.054
"10/10/2024","11:45",.056
"10/10/2024","12:00",.056
"10/10/2024","12:15",.09
"10/10/2024","12:30",.065
"10/10/2024","12:45",.095
"10/10/2024","13:00",.075
"10/10/2024","13:15",.071
"10/10/2024","13:30",.069
"10/10/2024","13:45",.078
"10/10/2024","14:00",.074
"10/10/2024","14:15",.055
"10/10/2024","14:30",.147
"10/10/2024","14:45",.341
"10/10/2024","15:00",.364
"10/10/2024","15:15",.251
"10/10/2024","15:30",.261
"10/10/2024","15:45",.322
"10/10/2024","16:00",.073
"10/10/2024","16:15",.064
"10/10/2024","16:30",.026
"10/10/2024","16:45",.061
"10/10/2024","17:00",.051
"10/10/2024","17:15",.006
"10/10/2024","17:30",.041
"10/10/2024","17:45",.021
"10/10/2024","18:00",.03
"10/10/2024","18:15",.042
"10/10/2024","18:30",.006
"10/10/2024","18:45",.035
"10/10/2024","19:00",.191
"10/10/2024","19:15",.12
"10/10/2024","19:30",.076
"10/10/2024","19:45",.069
"10/10/2024","20:00",.065
"10/10/2024","20:15",.074
"10/10/2024","20:30",.08
"10/10/2024","20:45",.077
"10/10/2024","21:00",.09
"10/10/2024","21:15",.191
"10/10/2024","21:30",.165
"10/10/2024","21:45",.073
"10/10/2024","22:00",.063
"10/10/2024","22:15",.039
"10/10/2024","22:30",.055
"10/10/2024","22:45",.021
"10/10/2024","23:00",.046
"10/10/2024","23:15",.055
"10/10/2024","23:30",.028
"10/10/2024","23:45",.055
"11/10/2024","00:00",.024
"11/10/2024","00:15",.041
"11/10/2024","00:30",.058
"11/10/2024","00:45",.021
"11/10/2024","01:00",.056
"11/10/2024","01:15",.028
"11/10/2024","01:30",.038
"11/10/2024","01:45",.055
"11/10/2024","02:00",.026
"11/10/2024","02:15",.053
"11/10/2024","02:30",.044
"11/10/2024","02:45",.031
"11/10/2024","03:00",.052
"11/10/2024","03:15",.036
"11/10/2024","03:30",.047
"11/10/2024","03:45",.05
"11/10/2024","04:00",.027
"11/10/2024","04:15",.055
"11/10/2024","04:30",.023
"11/10/2024","04:45",.057
"11/10/2024","05:00",.041
"11/10/2024","05:15",.034
"11/10/2024","05:30",.055
"11/10/2024","05:45",.028
"11/10/2024","06:00",.031
"11/10/2024","06:15",.066
"11/10/2024","06:30",.12
"11/10/2024","06:45",.068
"11/10/2024","07:00",.092
"11/10/2024","07:15",.068
"11/10/2024","07:30",.021
"11/10/2024","07:45",.051
"11/10/2024","08:00",.057
"11/10/2024","08:15",.009
"11/10/2024","08:30",.063
"11/10/2024","08:45",.044
"11/10/2024","09:00",.034
"11/10/2024","09:15",.054
"11/10/2024","09:30",.064
"11/10/2024","09:45",.048
"11/10/2024","10:00",.02
"11/10/2024","10:15",.052
"11/10/2024","10:30",.066
"11/10/2024","10:45",.024
"11/10/2024","11:00",.081
"11/10/2024","11:15",.06
"11/10/2024","11:30",.054
"11/10/2024","11:45",.066
"11/10/2024","12:00",.209
"11/10/2024","12:15",.057
"11/10/2024","12:30",.049
"11/10/2024","12:45",.032
"11/10/2024","13:00",.053
"11/10/2024","13:15",.019
"11/10/2024","13:30",.069
"11/10/2024","13:45",.106
"11/10/2024","14:00",.036
"11/10/2024","14:15",.062
"11/10/2024","14:30",.056
"11/10/2024","14:45",.054
"11/10/2024","15:00",.086
"11/10/2024","15:15",.085
"11/10/2024","15:30",.043
"11/10/2024","15:45",.079
"11/10/2024","16:00",.084
"11/10/2024","16:15",.079
"11/10/2024","16:30",.036
"11/10/2024","16:45",.084
"11/10/2024","17:00",.062
"11/10/2024","17:15",.058
"11/10/2024","17:30",.119
"11/10/2024","17:45",.106
"11/10/2024","18:00",.06
"11/10/2024","18:15",.06
"11/10/2024","18:30",.062
"11/10/2024","18:45",.072
"11/10/2024","19:00",.075
"11/10/2024","19:15",.088
"11/10/2024","19:30",.075
"11/10/2024","19:45",.073
"11/10/2024","20:00",.047
"11/10/2024","20:15",.077
"11/10/2024","20:30",.313
"11/10/2024","20:45",.458
"11/10/2024","21:00",.283
"11/10/2024","21:15",.098
"11/10/2024","21:30",.103
"11/10/2024","21:45",.076
"11/10/2024","22:00",.103
"11/10/2024","22:15",.101
"11/10/2024","22:30",.07
"11/10/2024","22:45",.102
"11/10/2024","23:00",.084
"11/10/2024","23:15",.022
"11/10/2024","23:30",.067
"11/10/2024","23:45",.034
"12/10/2024","00:00",.027
"12/10/2024","00:15",.054
"12/10/2024","00:30",.041
"12/10/2024","00:45",.035
"12/10/2024","01:00",.064
"12/10/2024","01:15",.019
"12/10/2024","01:30",.043
"12/10/2024","01:45",.046
"12/10/2024","02:00",.029
"12/10/2024","02:15",.062
"12/10/2024","02:30",.035
"12/10/2024","02:45",.02
"12/10/2024","03:00",.054
"12/10/2024","03:15",.034
"12/10/2024","03:30",.049
"12/10/2024","03:45",.054
"12/10/2024","04:00",.02
"12/10/2024","04:15",.035
"12/10/2024","04:30",.048
"12/10/2024","04:45",.04
"12/10/2024","05:00",.048
"12/10/2024","05:15",.04
"12/10/2024","05:30",.018
"12/10/2024","05:45",.047
"12/10/2024","06:00",.045
"12/10/2024","06:15",.035
"12/10/2024","06:30",.054
"12/10/2024","06:45",.08
"12/10/2024","07:00",.044
"12/10/2024","07:15",.046
"12/10/2024","07:30",.064
"12/10/2024","07:45",.029
"12/10/2024","08:00",.053
"12/10/2024","08:15",.037
"12/10/2024","08:30",.022
"12/10/2024","08:45",.067
"12/10/2024","09:00",.025
"12/10/2024","09:15",.043
"12/10/2024","09:30",.053
"12/10/2024","09:45",.019
"12/10/2024","10:00",.056
"12/10/2024","10:15",.038
"12/10/2024","10:30",.018
"12/10/2024","10:45",.068
"12/10/2024","11:00",.027
"12/10/2024","11:15",.042
"12/10/2024","11:30",.051
"12/10/2024","11:45",.028
"12/10/2024","12:00",.054
"12/10/2024","12:15",.068
"12/10/2024","12:30",.023
"12/10/2024","12:45",.127
"12/10/2024","13:00",.059
"12/10/2024","13:15",.044
